Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Bret Hedican,L,D,"1,039",55,239,294,-23,893,0.28,37,200,15,69,3,25,1,10,"1,274",4.3,--,--
Valeri Zelepukin,L,L,595,117,177,294,30,527,0.49,90,231,24,60,3,3,2,16,"1,019",11.5,--,0
Kyle Calder,L,L,590,114,180,294,-71,309,0.5,73,217,37,73,4,4,3,16,"1,005",11.3,15:29,33.8
Alain Cote,L,L,696,103,190,293,22,383,0.42,91,268,2,5,10,20,0,8,915,11.3,--,--
Doug Halward,L,D,653,69,224,293,-96,774,0.45,35,144,33,145,1,4,0,4,"1,158",6,--,--
Babe Pratt,L,D,518,83,210,293,0,491,0.57,69,239,12,50,2,4,0,11,--,--,--,--
Anton Stralman,R,D,930,63,230,293,49,285,0.32,54,215,9,77,0,1,0,6,"1,314",4.8,20:00,50
Jake Muzzin,L,D,679,69,224,293,62,397,0.43,49,216,19,70,1,7,0,9,"1,392",5,21:14,--
Chuck Lefley,L,R,407,128,164,292,53,137,0.72,102,216,13,56,13,20,0,22,837,15.3,--,--
Rich Preston,R,R,580,127,164,291,-38,348,0.5,96,222,27,59,4,10,2,15,979,13,--,--
Chris Kelly,L,C,845,123,168,291,40,417,0.34,108,257,4,7,11,27,0,19,"1,155",10.7,14:31,48.8
Aaron Ekblad,R,D,554,97,194,291,72,334,0.53,64,198,32,88,1,5,7,21,"1,374",7.1,22:57,--
Jason Zucker,L,L,550,155,135,290,10,209,0.53,125,231,27,54,3,5,2,25,"1,254",12.4,15:39,26.1
Lou Angotti,R,C,653,103,186,289,-28,220,0.44,79,227,21,52,3,10,0,17,859,12,--,--
Grant Warwick,R,R,395,147,142,289,0,220,0.73,118,236,29,53,0,0,0,17,--,--,--,--
Brandon Sutter,R,C,770,152,137,289,-21,149,0.38,115,227,23,43,14,19,4,20,"1,442",10.5,16:21,49.8
Greg Smith,--,D,829,56,232,288,-113,"1,110",0.35,44,223,11,56,1,9,0,7,"1,142",4.9,--,--
Bob Sweeney,R,C,639,125,163,288,-29,804,0.45,90,221,21,45,14,22,8,24,886,14.1,--,--
Jan Benda,R,C,9,0,3,3,1,6,0.33,0,3,0,0,0,0,0,0,8,0.0,9:15,0
David Gosselin,R,R,13,2,1,3,-5,11,0.23,2,3,0,0,0,0,0,0,14,14.3,8:46,--
Konstantin Shafranov,L,R,5,2,1,3,1,0,0.6,2,3,0,0,0,0,0,0,8,25.0,--,--
Matt Higgins,L,C,57,1,2,3,-11,6,0.05,1,3,0,0,0,0,0,0,25,4.0,7:04,47.8
Marek Posmyk,R,D,19,1,2,3,0,20,0.16,1,3,0,0,0,0,0,0,22,4.6,13:12,100
Boyd Kane,L,L,31,0,3,3,-8,39,0.1,0,3,0,0,0,0,0,0,16,0.0,7:20,28.6
Andrei Bashkirov,L,L,30,0,3,3,-5,0,0.1,0,3,0,0,0,0,0,0,26,0.0,9:40,100
Mike Brown,L,L,34,1,2,3,1,130,0.09,1,3,0,0,0,0,0,1,12,8.3,4:22,--
Brad Defauw,L,L,9,3,0,3,-2,2,0.33,2,2,1,1,0,0,0,1,19,15.8,13:45,--
Robert Schnabel,L,D,22,0,3,3,6,34,0.14,0,3,0,0,0,0,0,0,10,0.0,13:48,--
Cam Severson,L,L,37,3,0,3,-3,63,0.08,2,2,1,1,0,0,0,0,27,11.1,6:51,50
Paul Comrie,L,C,15,1,2,3,-2,4,0.2,1,3,0,0,0,0,0,0,11,9.1,10:21,50
Kent McDonell,R,R,32,1,2,3,-8,36,0.09,1,3,0,0,0,0,0,0,27,3.7,10:09,60
Brad Moran,L,C,8,1,2,3,-1,4,0.38,1,1,0,2,0,0,0,0,9,11.1,10:07,54.9
Andy Roach,R,D,5,1,2,3,0,10,0.6,0,0,1,3,0,0,0,0,2,50.0,14:20,--
Garrett Burnett,L,L,39,1,2,3,0,184,0.08,1,3,0,0,0,0,0,0,24,4.2,3:36,0
Bobby Allen,L,D,51,0,3,3,-3,12,0.06,0,2,0,0,0,1,0,0,24,0.0,11:40,--
Jay Leach,L,D,70,1,2,3,3,60,0.04,1,3,0,0,0,0,0,0,37,2.7,14:12,--
Miroslav Zalesak,L,R,12,1,2,3,-3,0,0.25,1,3,0,0,0,0,0,0,11,9.1,9:54,0
Erik Westrum,L,C,27,1,2,3,-4,22,0.11,1,2,0,1,0,0,0,0,45,2.2,13:09,39.1
Petr Svoboda,R,D,18,1,2,3,-5,10,0.17,0,1,1,2,0,0,0,0,17,5.9,14:58,--
Trevor Gillies,L,L,57,2,1,3,-6,261,0.05,2,3,0,0,0,0,0,0,17,11.8,3:14,0
Zdenek Blatny,L,L,25,3,0,3,-3,8,0.12,3,3,0,0,0,0,0,0,22,13.6,9:24,38.5
Kaspars Astashenko,L,D,23,1,2,3,-6,8,0.13,1,3,0,0,0,0,0,0,7,14.3,10:18,--
Jeff Ulmer,R,R,21,3,0,3,-6,8,0.14,3,3,0,0,0,0,0,0,22,13.6,10:23,31.3
Shane Endicott,L,C,45,1,2,3,-10,47,0.07,0,2,0,0,1,1,0,0,46,2.2,11:26,50.9
Janis Sprukts,L,C,14,1,2,3,1,2,0.21,1,2,0,1,0,0,0,0,11,9.1,6:45,44.3
Zdenek Kutlak,L,D,16,1,2,3,-4,4,0.19,1,3,0,0,0,0,0,0,8,12.5,12:49,--
Darryl Bootland,R,R,32,1,2,3,-3,85,0.09,1,3,0,0,0,0,0,1,20,5.0,5:34,100
Timo Parssinen,L,L,17,0,3,3,0,2,0.18,0,3,0,0,0,0,0,0,16,0.0,11:44,100
Richard Petiot,L,D,15,0,3,3,4,25,0.2,0,3,0,0,0,0,0,0,12,0.0,17:30,--
Maxim Kondratiev,L,D,40,1,2,3,-4,24,0.08,0,2,1,1,0,0,0,0,23,4.4,15:17,--
Tom Cavanagh,L,R,18,1,2,3,-1,4,0.17,1,3,0,0,0,0,0,0,9,11.1,8:04,45
Tomas Mojzis,L,D,17,1,2,3,1,14,0.18,1,2,0,1,0,0,0,0,16,6.3,11:00,--
Mikko Lehtonen,L,D,15,1,2,3,0,8,0.2,1,3,0,0,0,0,0,0,14,7.1,14:36,--
Cam Paddock,R,C,16,2,1,3,-4,0,0.19,2,3,0,0,0,0,0,0,17,11.8,10:41,46
Carl Corazzini,L,C,19,2,1,3,2,2,0.16,1,2,0,0,1,1,0,0,21,9.5,10:44,28.6
Dwight Helminen,L,C,27,2,1,3,-3,0,0.11,2,3,0,0,0,0,0,0,16,12.5,7:27,45
Danny Richmond,L,D,49,0,3,3,-12,75,0.06,0,3,0,0,0,0,0,0,28,0.0,11:29,--
Drew Larman,R,C,26,2,1,3,-3,4,0.12,2,3,0,0,0,0,0,0,21,9.5,7:10,44.8
Casey Borer,L,D,16,1,2,3,-4,9,0.19,1,2,0,1,0,0,0,0,5,20.0,13:56,--
David Laliberte,R,R,11,2,1,3,1,6,0.27,2,3,0,0,0,0,0,1,8,25.0,7:47,100
Janne Niskala,L,D,6,1,2,3,0,6,0.5,0,2,1,1,0,0,0,0,10,10.0,13:42,--
Pierre-Luc Letourneau-Leblond,L,R,41,0,3,3,-2,101,0.07,0,3,0,0,0,0,0,0,16,0.0,5:13,50
Kenndal McArdle,L,L,42,1,2,3,-11,51,0.07,1,3,0,0,0,0,0,0,20,5.0,8:28,33.3
Vladimir Mihalik,L,D,15,0,3,3,-7,8,0.2,0,3,0,0,0,0,0,0,8,0.0,12:54,--
Sean Collins,R,D,21,2,1,3,2,12,0.14,2,3,0,0,0,0,0,1,21,9.5,14:14,--
Akim Aliu,R,R,7,2,1,3,1,26,0.43,2,3,0,0,0,0,0,0,5,40.0,10:55,--
Johan Harju,L,L,10,1,2,3,-2,2,0.3,1,3,0,0,0,0,0,0,14,7.1,8:28,40
Andreas Thuresson,R,R,25,1,2,3,-6,6,0.12,1,3,0,0,0,0,0,0,32,3.1,10:00,25
Maksim Mayorov,L,L,22,2,1,3,-4,2,0.14,2,3,0,0,0,0,0,0,17,11.8,9:00,--
Philip McRae,L,C,15,1,2,3,-10,2,0.2,1,3,0,0,0,0,0,0,13,7.7,9:02,53.1
Sean Collins,L,C,21,0,3,3,-2,10,0.14,0,3,0,0,0,0,0,0,10,0.0,10:04,30
Mark Cundari,L,D,8,1,2,3,-6,2,0.38,0,1,1,2,0,0,0,0,14,7.1,15:17,--
Carter Ashton,L,R,54,0,3,3,-12,32,0.06,0,3,0,0,0,0,0,0,49,0.0,7:25,46.7
Chris Brown,R,R,23,2,1,3,1,21,0.13,2,3,0,0,0,0,0,0,19,10.5,7:56,37.2
Ben Hanowski,L,R,16,1,2,3,-2,2,0.19,1,3,0,0,0,0,0,0,14,7.1,9:08,33.3
Patrick Wey,R,D,9,0,3,3,0,5,0.33,0,3,0,0,0,0,0,0,5,0.0,14:35,--
Jerry D'Amigo,L,R,31,1,2,3,-5,2,0.1,1,3,0,0,0,0,0,0,19,5.3,8:32,25
Oliver Lauridsen,L,D,16,2,1,3,-1,44,0.19,2,3,0,0,0,0,0,2,16,12.5,14:50,--
Shane Harper,R,R,14,2,1,3,-1,18,0.21,2,3,0,0,0,0,0,0,13,15.4,10:18,--
Christian Thomas,R,L,27,1,2,3,-2,9,0.11,1,3,0,0,0,0,0,0,38,2.6,9:03,0
Brett Bulmer,R,R,17,0,3,3,-2,15,0.18,0,3,0,0,0,0,0,0,16,0.0,10:10,--
Marek Hrivik,R,L,24,0,3,3,1,2,0.13,0,2,0,1,0,0,0,0,20,0.0,10:15,40.7
Paul Thompson,R,R,24,0,3,3,-4,24,0.13,0,3,0,0,0,0,0,0,22,0.0,8:29,0
Rob O'Gara,L,D,33,0,3,3,-6,6,0.09,0,3,0,0,0,0,0,0,23,0.0,15:33,--
Michael Mersch,L,L,17,1,2,3,1,0,0.18,1,3,0,0,0,0,0,0,23,4.4,10:23,25
Steven Fogarty,R,C,29,1,2,3,-2,12,0.1,1,3,0,0,0,0,0,0,19,5.3,8:52,43.1
Stuart Percy,L,D,12,0,3,3,-6,2,0.25,0,1,0,2,0,0,0,0,14,0.0,16:51,--
Karl Stollery,L,D,23,0,3,3,-5,21,0.13,0,0,0,3,0,0,0,0,21,0.0,15:04,--
Chad Billins,L,D,10,0,3,3,-3,0,0.3,0,3,0,0,0,0,0,0,3,0.0,12:13,--
Scott Kosmachuk,R,R,8,0,3,3,1,2,0.38,0,3,0,0,0,0,0,0,9,0.0,11:32,--
Ashton Sautner,L,D,23,0,3,3,2,4,0.13,0,3,0,0,0,0,0,0,25,0.0,13:47,--
Tyler Lewington,R,D,12,1,2,3,4,40,0.25,1,3,0,0,0,0,0,0,11,9.1,11:49,--
Hudson Fasching,R,R,38,1,2,3,-6,8,0.08,1,3,0,0,0,0,0,0,26,3.9,10:15,100
Trevor Murphy,L,D,8,1,2,3,5,0,0.38,1,3,0,0,0,0,0,0,5,20.0,14:14,--
Andreas Englund,L,D,33,0,3,3,-12,24,0.09,0,3,0,0,0,0,0,0,15,0.0,11:06,--
Roland McKeown,R,D,10,0,3,3,3,19,0.3,0,3,0,0,0,0,0,0,7,0.0,13:25,--
Hayden Hodgson,R,R,6,1,2,3,-1,11,0.5,1,3,0,0,0,0,0,0,10,10.0,13:12,50
Zach Senyshyn,R,R,16,1,2,3,-1,4,0.19,1,3,0,0,0,0,0,0,15,6.7,9:26,25
Dennis Gilbert,L,D,25,1,2,3,-8,45,0.12,1,3,0,0,0,0,0,0,12,8.3,14:31,--
Andrei Mironov,L,D,10,1,2,3,2,12,0.3,1,3,0,0,0,0,0,0,3,33.3,11:03,--
Sergei Plotnikov,L,L,45,0,3,3,-3,24,0.07,0,3,0,0,0,0,0,0,41,0.0,9:53,50
Dan Renouf,L,D,23,0,3,3,-3,23,0.13,0,3,0,0,0,0,0,0,16,0.0,10:59,--
Kalle Kossila,L,C,19,2,1,3,-5,4,0.16,2,3,0,0,0,0,0,1,21,9.5,9:29,50
Tyler Benson,L,L,36,1,2,3,-6,18,0.08,1,3,0,0,0,0,0,0,23,4.4,8:54,50
Olli Juolevi,L,D,41,2,1,3,-2,6,0.07,2,3,0,0,0,0,0,0,42,4.8,13:01,--
Nick Caamano,L,R,36,1,2,3,-5,21,0.08,1,3,0,0,0,0,0,0,46,2.2,9:33,66.7
Connor Bunnaman,L,C,54,1,2,3,-6,8,0.06,1,3,0,0,0,0,0,0,43,2.3,10:15,48.5
Jeremy Davies,L,D,22,0,3,3,-2,10,0.14,0,3,0,0,0,0,0,0,24,0.0,14:17,--
Joseph Gambardella,L,C,15,0,3,3,2,2,0.2,0,3,0,0,0,0,0,0,7,0.0,8:06,75
Jonah Gadjovich,L,L,44,1,2,3,-10,91,0.07,1,3,0,0,0,0,0,0,36,2.8,8:40,33.3
Aleksi Heponiemi,L,C,15,1,2,3,-5,4,0.2,1,2,0,1,0,0,1,1,22,4.6,12:57,33.3
Jack Rathbone,L,D,17,1,2,3,-4,2,0.18,1,2,0,1,0,0,0,0,27,3.7,14:37,--
C.J. Smith,L,L,15,2,1,3,-2,0,0.2,2,3,0,0,0,0,0,1,20,10.0,10:30,--
Carson Meyer,R,R,13,1,2,3,0,6,0.23,1,3,0,0,0,0,0,0,13,7.7,8:14,--
Austin Strand,R,D,21,0,3,3,1,8,0.14,0,3,0,0,0,0,0,0,20,0.0,14:24,--
Martin Kaut,R,R,20,2,1,3,0,6,0.15,1,2,1,1,0,0,0,0,16,12.5,9:12,100
Jack McBain,L,C,10,2,1,3,-6,6,0.3,2,3,0,0,0,0,0,0,13,15.4,14:11,34
Benoit-Olivier Groulx,L,C,18,1,2,3,0,2,0.17,1,3,0,0,0,0,0,0,17,5.9,11:00,45.8
Lynn Powis,L,C,130,19,33,52,-44,25,0.4,15,34,4,18,0,0,0,2,220,8.6,--,--
Earl Roche,L,L,147,25,27,52,0,48,0.35,16,36,3,5,0,0,3,5,--,--,--,--
Gerry Shannon,L,L,180,23,29,52,0,80,0.29,22,45,0,6,1,1,0,3,--,--,--,--
Fred Thurier,R,C,80,25,27,52,0,18,0.65,21,44,3,7,1,1,2,2,--,--,--,--
Rene Trudell,R,R,129,24,28,52,0,72,0.4,18,44,6,8,0,0,0,3,--,--,--,--
John Wright,R,C,127,16,36,52,-21,67,0.41,15,48,1,3,0,1,0,1,194,8.3,--,--
Mike Kennedy,R,C,145,16,36,52,-1,112,0.36,10,42,6,10,0,0,1,2,225,7.1,--,0
Petr Tenkrat,R,R,177,22,30,52,-37,84,0.29,19,39,2,12,1,1,1,5,256,8.6,12:23,30.4
Adam Pardy,L,D,342,4,48,52,7,269,0.15,4,49,0,1,0,2,0,0,251,1.6,15:15,--
Jordan Nolan,L,C,375,24,28,52,-24,347,0.14,24,52,0,0,0,0,0,3,299,8,9:26,19.4
Colin Blackwell,R,C,138,25,27,52,8,41,0.38,20,45,3,5,2,2,0,3,177,14.1,12:21,50
Derrick Pouliot,L,D,213,8,44,52,-29,85,0.24,5,37,3,14,0,1,1,6,237,3.4,16:59,--
Carson Soucy,L,D,172,18,34,52,43,118,0.3,16,47,0,2,2,3,0,3,209,8.6,16:16,--
Alexis Lafrenière,L,L,135,31,21,52,-5,45,0.39,31,50,0,2,0,0,1,8,177,17.5,13:57,34.2
Peter Andersson,R,D,172,10,41,51,17,81,0.3,4,27,6,24,0,0,1,3,210,4.8,--,--
Walt Buswell,L,D,368,10,41,51,0,164,0.14,6,33,2,12,0,0,0,5,--,--,--,--
Jock Callander,R,R,109,22,29,51,-21,116,0.47,16,36,6,15,0,0,0,2,128,17.2,--,--
Ed Harrison,L,C,194,27,24,51,0,51,0.26,22,45,5,6,0,0,0,6,--,--,--,--
Marc Reaume,L,D,344,8,43,51,-16,271,0.15,7,37,1,13,0,1,0,1,53,--,--,--
Doug Rombough,L,C,150,24,27,51,8,80,0.34,22,45,2,6,0,0,0,3,166,14.5,--,--
Art Stratton,L,C,95,18,33,51,-19,24,0.54,13,41,5,10,0,0,0,2,161,--,--,--
Per Svartvadet,L,C,247,17,34,51,-37,58,0.21,15,45,0,1,2,5,0,1,261,6.5,13:17,43.7
Andreas Karlsson,L,C,264,16,35,51,-38,72,0.19,14,44,1,4,1,3,0,2,254,6.3,11:15,48
Jiri Novotny,R,C,189,20,31,51,-15,66,0.27,17,42,1,5,2,4,0,0,241,8.3,14:37,48
Scott Wilson,L,C,193,20,31,51,-27,58,0.26,20,50,0,1,0,0,0,2,297,6.7,11:23,56
Ross Colton,L,C,109,31,20,51,7,40,0.47,30,46,1,5,0,0,0,8,205,15.1,12:11,51.2
Adam Boqvist,R,D,128,17,34,51,-21,32,0.4,13,35,4,16,0,0,0,2,153,11.1,16:46,--
Dylan Cozens,R,C,120,17,34,51,-34,71,0.43,14,40,3,10,0,1,0,1,222,7.7,15:22,46
Pierre Aubry,L,C,201,24,26,50,-21,133,0.25,23,47,0,2,1,1,0,2,168,14.3,--,--
Rick Bragnalo,L,C,145,15,35,50,-26,46,0.34,12,39,1,9,2,2,0,1,179,8.4,--,--
Marc Crawford,L,L,176,19,31,50,-22,229,0.28,19,50,0,0,0,0,0,1,202,9.4,--,--
Morris Mott,L,R,199,18,32,50,-49,49,0.25,15,38,2,9,1,3,0,2,193,9.3,--,--
Ken Leiter,L,D,143,14,36,50,18,62,0.35,9,28,5,22,0,0,0,1,287,4.9,--,--
Irv Spencer,L,D,230,12,38,50,-39,127,0.22,10,37,2,12,0,1,0,2,286,--,--,--
Brad Chartrand,R,R,215,25,25,50,-6,122,0.23,22,47,0,0,3,3,1,7,233,10.7,11:46,52.6
Garnet Exelby,L,D,408,7,43,50,-28,584,0.12,6,46,0,0,1,4,0,0,245,2.9,16:51,--
Lasse Pirjeta,L,L,146,23,27,50,-3,50,0.34,20,41,3,9,0,0,0,3,221,10.4,11:04,47.5
Chris Conner,L,R,180,22,28,50,-1,38,0.28,22,49,0,1,0,0,0,5,226,9.7,11:24,27.3
Alexander Petrovic,R,D,263,5,45,50,-10,360,0.19,5,49,0,0,0,1,0,1,253,2,16:22,--
Nicolas Aube-Kubel,R,R,169,21,29,50,10,110,0.3,19,47,2,3,0,0,0,3,190,11.1,10:18,31.6
Moritz Seider,R,D,82,7,43,50,-9,34,0.61,5,27,2,21,0,2,2,4,187,3.7,23:02,--
Eddie Burke,R,R,106,29,20,49,0,55,0.46,21,37,3,7,0,0,2,5,--,--,--,--
Allan Johnson,R,R,105,21,28,49,-19,28,0.47,20,46,1,3,0,0,0,1,212,--,--,--
Alexander Godynyuk,L,D,223,10,39,49,-8,224,0.22,9,38,1,11,0,0,0,3,253,4,--,--
Dunc McCallum,R,D,187,14,35,49,-52,230,0.26,10,35,3,12,1,2,0,2,250,5.6,--,--
Jim Moxey,L,R,127,22,27,49,-29,59,0.39,18,36,4,12,0,1,0,0,245,9,--,--
Billy Stuart,L,D,195,30,19,49,0,155,0.25,--,--,--,--,--,--,1,6,--,--,--,--
Wayne McBean,L,D,211,10,39,49,-72,168,0.23,5,27,4,20,1,2,0,1,318,3.1,--,--
Butch Williams,R,R,108,14,35,49,-21,131,0.45,12,42,2,7,0,0,0,0,160,8.8,--,--
George McPhee,L,L,115,24,25,49,-1,257,0.43,23,47,1,2,0,0,0,5,122,19.7,--,--
Jon Morris,R,C,103,16,33,49,2,47,0.48,12,41,4,8,0,0,0,2,82,19.5,--,--
Dave Richter,R,D,365,9,40,49,-38,"1,030",0.13,9,47,0,0,0,2,0,0,152,5.9,--,--
Jeff Sharples,L,D,105,14,35,49,18,70,0.47,9,26,5,23,0,0,0,0,143,9.8,--,--
Chris Tancill,L,R,134,17,32,49,-30,54,0.37,13,41,1,4,3,4,0,0,193,8.8,--,50
Lance Pitlick,R,D,393,16,33,49,-8,298,0.12,16,49,0,0,0,0,0,2,243,6.6,--,--
Ed Ward,R,R,278,23,26,49,-17,354,0.18,21,47,0,0,2,2,0,1,238,9.7,--,25
Josef Melichar,L,D,349,7,42,49,-26,300,0.14,6,42,0,3,1,4,0,0,268,2.6,17:23,--
Evgeny Artyukhin,L,R,199,19,30,49,-7,313,0.25,17,45,2,4,0,0,0,0,221,8.6,9:30,25
Keith Aucoin,L,C,145,17,32,49,3,22,0.34,15,43,2,6,0,0,0,2,165,10.3,11:23,45.3
Matt Ellis,L,L,356,21,28,49,-20,89,0.14,20,47,0,1,1,1,0,6,485,4.3,8:47,47.3
Ryan Potulny,L,C,126,22,27,49,-18,54,0.39,14,35,7,12,1,2,0,4,229,9.6,13:05,45.9
Cal O'Reilly,L,C,145,16,33,49,-11,14,0.34,12,39,4,10,0,0,0,2,104,15.4,13:24,46.6
Nate Prosser,R,D,360,11,38,49,-7,231,0.14,10,41,0,5,1,3,1,4,192,5.7,13:45,--
Bobby Butler,R,R,130,20,29,49,-16,28,0.38,18,40,2,9,0,0,1,7,207,9.7,12:23,50
Raphael Diaz,R,D,201,8,41,49,-8,62,0.24,7,29,1,17,0,3,0,2,215,3.7,16:37,33.3
Connor Carrick,R,D,241,13,36,49,-22,157,0.2,11,44,2,5,0,0,0,6,266,4.9,15:56,--
Alexandre Texier,L,C,123,22,27,49,-7,44,0.4,21,46,0,1,1,2,1,1,189,11.6,14:31,35.9
Evan Bouchard,R,D,102,15,34,49,3,32,0.48,11,39,4,9,0,1,0,1,253,5.9,18:37,--
Norm Calladine,R,C,63,19,29,48,0,8,0.76,18,47,1,1,0,0,0,2,--,--,--,--
Duke Keats,R,C,82,29,19,48,0,114,0.59,--,--,--,--,--,--,1,6,--,--,--,--
Jean-Guy Lagace,R,D,197,9,39,48,-77,251,0.24,3,27,4,18,2,3,0,2,226,4,--,--
Jiri Latal,L,D,92,12,36,48,-14,24,0.52,8,33,4,15,0,0,0,1,162,7.4,--,--
Des Smith,L,D,195,22,26,48,0,246,0.25,21,45,0,2,1,1,0,2,--,--,--,--
Claude St. Sauveur,L,C,79,24,24,48,-7,23,0.61,13,28,11,20,0,0,0,3,171,14,--,--
Mike Marson,--,R,196,24,24,48,-88,233,0.24,19,38,5,10,0,0,0,2,163,14.7,--,--
Milan Novy,L,C,73,18,30,48,4,16,0.66,15,37,3,11,0,0,0,3,132,13.6,--,--
Tommy Sjodin,R,D,106,8,40,48,-21,52,0.45,2,11,6,37,0,0,0,1,229,3.5,--,--
Rob Valicevic,R,R,193,28,20,48,-13,61,0.25,24,41,3,4,1,3,0,10,218,12.8,13:03,41.7
Hans Jonsson,L,D,242,10,38,48,-29,92,0.2,5,36,4,9,1,3,1,1,170,5.9,18:00,0
Brad Larsen,L,L,294,19,29,48,-23,134,0.16,13,40,1,1,5,7,0,1,214,8.9,10:04,43.2
Tim Brent,R,C,207,21,27,48,-21,76,0.23,16,32,3,13,2,3,0,4,171,12.3,10:41,50.7
Andre Benoit,L,D,181,11,37,48,-20,60,0.27,8,34,2,12,1,2,1,4,225,4.9,18:38,--
Clayton Stoner,L,D,360,7,41,48,5,459,0.13,7,46,0,0,0,2,0,2,296,2.4,16:25,--
Chris VandeVelde,L,C,278,18,30,48,-28,95,0.17,17,46,0,1,1,1,0,0,248,7.3,11:58,46.8
Andrei Loktionov,L,C,155,22,26,48,-6,22,0.31,18,37,4,11,0,0,0,4,212,10.4,13:19,40.9
Matt Bartkowski,L,D,256,8,40,48,-12,157,0.19,8,48,0,0,0,0,0,0,295,2.7,17:12,--
Matt Gilroy,R,D,225,11,37,48,2,67,0.21,11,44,0,4,0,0,0,2,278,4,15:40,100
Andrej Nestrasil,L,C,128,17,31,48,0,18,0.38,13,41,4,7,0,0,0,1,214,7.9,13:25,51.2
Brandon Manning,L,D,255,14,34,48,-18,254,0.19,13,46,0,1,1,1,0,4,324,4.3,16:46,0
Dante Fabbro,R,D,174,11,37,48,4,85,0.28,9,45,2,3,0,0,0,1,244,4.5,18:57,--
Tanner Jeannot,L,L,96,29,19,48,8,132,0.5,25,42,2,3,2,3,1,5,147,19.7,15:23,40.7
Cole Caufield,R,R,77,27,21,48,-25,12,0.62,22,35,5,13,0,0,4,5,218,12.4,16:20,50
Jimmy Fowler,L,D,135,18,29,47,0,39,0.35,15,33,3,13,0,1,1,4,--,--,--,--
Ken Hammond,L,D,193,18,29,47,-73,290,0.24,15,33,3,13,0,1,0,2,236,7.6,--,--
Jim Jackson,R,L,112,17,30,47,10,20,0.42,13,39,2,3,2,5,0,3,172,9.9,--,--
Tex White,R,R,204,33,14,47,0,145,0.23,--,--,--,--,--,--,1,7,--,--,--,--
Jack McIlhargey,L,D,393,11,36,47,-52,"1,102",0.12,11,45,0,1,0,1,0,0,189,5.8,--,--
Brad Selwood,L,D,162,7,40,47,-11,153,0.29,2,31,5,16,0,0,0,1,220,3.2,--,--
Jeff Nielsen,R,R,252,20,27,47,-26,70,0.19,18,44,2,2,0,1,0,3,326,6.1,--,55.6
Nolan Baumgartner,R,D,143,7,40,47,11,69,0.33,1,18,5,28,1,1,0,1,133,5.3,--,25
Nic Petan,L,C,154,6,24,30,-24,42,0.19,6,20,0,10,0,0,0,2,161,3.7,10:21,44.8
Dean Kukan,L,D,153,5,25,30,3,46,0.2,4,29,1,1,0,0,0,0,152,3.3,15:03,--
Dennis Cholowski,L,D,115,10,20,30,-50,28,0.26,5,16,5,14,0,0,1,2,143,7,18:00,100
Dylan Gambrell,R,C,173,13,17,30,-24,44,0.17,11,27,0,1,2,2,0,2,156,8.3,13:00,46.3
Tommy Filmore,R,R,117,16,13,29,0,33,0.25,0,0,0,0,0,0,0,1,--,--,--,--
Dave Fortier,L,D,205,8,21,29,-2,335,0.14,7,26,1,2,0,1,0,0,207,3.9,--,--
Fred Hunt,R,R,59,15,14,29,0,6,0.49,15,27,0,2,0,0,0,0,--,--,--,--
Jody Gage,R,R,68,14,15,29,-17,26,0.43,11,22,3,7,0,0,0,1,102,13.7,--,--
Ivan Irwin,L,D,155,2,27,29,0,214,0.19,2,29,0,0,0,0,0,1,--,--,--,--
Steve Kraftcheck,R,D,156,11,18,29,0,83,0.19,5,17,6,12,0,0,0,0,--,--,--,--
Ron Martin,R,R,94,13,16,29,0,36,0.31,8,16,0,1,0,0,0,1,--,--,--,--
Doug McCaig,R,D,263,8,21,29,0,255,0.11,8,28,0,1,0,0,0,0,--,--,--,--
Thomas McCarthy,R,R,35,22,7,29,0,10,0.83,--,--,--,--,--,--,0,0,--,--,--,--
Mark Heaslip,R,R,117,10,19,29,-9,110,0.25,10,26,0,1,0,2,0,1,94,10.6,--,--
John McCreedy,R,R,64,17,12,29,0,25,0.45,15,27,2,2,0,0,0,5,--,--,--,--
Larry Hopkins,L,L,60,13,16,29,9,26,0.48,13,29,0,0,0,0,0,4,71,18.3,--,--
Tony Horacek,L,L,154,10,19,29,2,316,0.19,10,29,0,0,0,0,0,2,106,9.4,--,--
Russell Oatman,L,L,120,20,9,29,0,98,0.24,--,--,--,--,--,--,2,5,--,--,--,--
Kevin Dahl,R,D,188,7,22,29,11,153,0.15,6,27,1,2,0,0,0,1,129,5.4,--,0
Dale Craigwell,L,C,98,11,18,29,-20,28,0.3,6,23,4,5,1,1,0,2,80,13.8,--,--
Valeri Karpov,L,R,76,14,15,29,-7,32,0.38,14,25,0,4,0,0,0,1,94,14.9,--,--
Steve Washburn,L,C,93,14,15,29,-4,42,0.31,9,21,5,7,0,1,0,2,90,15.6,--,50.1
Brad Brown,R,D,330,2,27,29,-16,747,0.09,2,28,0,0,0,1,0,0,108,1.9,--,--
Chris Wells,L,C,195,9,20,29,-6,193,0.15,7,23,0,1,2,5,0,0,144,6.3,--,45
Trent Whitfield,L,C,194,11,18,29,-3,104,0.15,9,26,1,2,1,1,0,3,165,6.7,10:30,54.7
Derrick Walser,L,D,91,8,21,29,-18,56,0.32,2,13,6,16,0,0,0,2,133,6,15:41,100
